"Date","Price","Open","High","Low","Vol.","Change %"
"05/19/2017","0.8923","0.9007","0.9013","0.8919","","-0.93%"
"05/18/2017","0.9007","0.8962","0.9030","0.8951","","0.50%"
"05/17/2017","0.8962","0.9023","0.9026","0.8958","","-0.69%"
"05/16/2017","0.9024","0.9112","0.9114","0.9010","","-0.97%"
"05/15/2017","0.9112","0.9152","0.9157","0.9099","","-0.40%"
"05/12/2017","0.9149","0.9207","0.9212","0.9145","","-0.63%"
"05/11/2017","0.9207","0.9200","0.9226","0.9180","","0.05%"
"05/10/2017","0.9202","0.9197","0.9215","0.9175","","0.05%"
"05/09/2017","0.9197","0.9154","0.9206","0.9146","","0.47%"
"05/08/2017","0.9154","0.9092","0.9161","0.9071","","0.67%"
"05/05/2017","0.9093","0.9100","0.9133","0.9090","","-0.12%"
"05/04/2017","0.9104","0.9187","0.9196","0.9101","","-0.90%"
"05/03/2017","0.9187","0.9150","0.9190","0.9143","","0.42%"
"05/02/2017","0.9149","0.9175","0.9185","0.9146","","-0.28%"
"05/01/2017","0.9175","0.9169","0.9188","0.9154","","-0.02%"
"04/28/2017","0.9177","0.9194","0.9211","0.9134","","-0.22%"
"04/27/2017","0.9197","0.9172","0.9216","0.9146","","0.27%"
"04/26/2017","0.9172","0.9153","0.9212","0.9131","","0.21%"
"04/25/2017","0.9153","0.9202","0.9216","0.9132","","-0.53%"
"04/24/2017","0.9202","0.9155","0.9242","0.9144","","-1.29%"
"04/21/2017","0.9322","0.9331","0.9362","0.9313","","-0.10%"
"04/20/2017","0.9331","0.9336","0.9340","0.9278","","-0.05%"
"04/19/2017","0.9336","0.9317","0.9347","0.9313","","0.18%"
"04/18/2017","0.9319","0.9397","0.9402","0.9313","","-0.81%"
"04/17/2017","0.9395","0.9421","0.9432","0.9371","","-0.31%"
"04/14/2017","0.9424","0.9422","0.9429","0.9404","","0.02%"
"04/13/2017","0.9422","0.9377","0.9427","0.9365","","0.49%"
"04/12/2017","0.9376","0.9430","0.9445","0.9367","","-0.59%"
"04/11/2017","0.9432","0.9438","0.9454","0.9407","","-0.05%"
"04/10/2017","0.9437","0.9441","0.9462","0.9428","","-0.06%"
"04/07/2017","0.9443","0.9395","0.9453","0.9375","","0.51%"
"04/06/2017","0.9395","0.9378","0.9409","0.9359","","0.18%"
"04/05/2017","0.9378","0.9369","0.9404","0.9355","","0.10%"
"04/04/2017","0.9369","0.9371","0.9403","0.9364","","-0.05%"
"04/03/2017","0.9374","0.9381","0.9397","0.9362","","-0.14%"
"03/31/2017","0.9387","0.9369","0.9390","0.9343","","0.20%"
"03/30/2017","0.9368","0.9289","0.9371","0.9284","","0.86%"
"03/29/2017","0.9288","0.9249","0.9312","0.9236","","0.43%"
"03/28/2017","0.9248","0.9206","0.9262","0.9197","","0.47%"
"03/27/2017","0.9205","0.9263","0.9263","0.9170","","-0.60%"
"03/24/2017","0.9261","0.9274","0.9294","0.9243","","-0.14%"
"03/23/2017","0.9274","0.9262","0.9288","0.9255","","0.13%"
"03/22/2017","0.9262","0.9251","0.9281","0.9237","","0.13%"
"03/21/2017","0.9250","0.9312","0.9330","0.9242","","-0.67%"
"03/20/2017","0.9312","0.9313","0.9325","0.9278","","-0.01%"
"03/17/2017","0.9313","0.9289","0.9322","0.9274","","0.26%"
"03/16/2017","0.9289","0.9316","0.9341","0.9284","","-0.29%"
"03/15/2017","0.9316","0.9431","0.9432","0.9310","","-1.22%"
"03/14/2017","0.9431","0.9387","0.9435","0.9378","","0.47%"
"03/13/2017","0.9387","0.9369","0.9389","0.9333","","0.17%"
"03/10/2017","0.9371","0.9455","0.9460","0.9346","","-0.89%"
"03/09/2017","0.9455","0.9488","0.9502","0.9420","","-0.34%"
"03/08/2017","0.9487","0.9464","0.9493","0.9456","","0.24%"
"03/07/2017","0.9464","0.9450","0.9472","0.9431","","0.14%"
"03/06/2017","0.9451","0.9420","0.9458","0.9397","","0.39%"
"03/03/2017","0.9414","0.9518","0.9523","0.9412","","-1.09%"
"03/02/2017","0.9518","0.9482","0.9529","0.9476","","0.39%"
"03/01/2017","0.9481","0.9456","0.9511","0.9443","","0.27%"
"02/28/2017","0.9455","0.9446","0.9462","0.9407","","0.10%"
"02/27/2017","0.9446","0.9468","0.9479","0.9406","","-0.22%"
"02/24/2017","0.9467","0.9450","0.9473","0.9418","","0.18%"
"02/23/2017","0.9450","0.9472","0.9490","0.9438","","-0.24%"
"02/22/2017","0.9473","0.9490","0.9530","0.9456","","-0.18%"
"02/21/2017","0.9490","0.9422","0.9501","0.9418","","0.72%"
"02/20/2017","0.9422","0.9420","0.9432","0.9404","","0.00%"
"02/17/2017","0.9422","0.9369","0.9431","0.9366","","0.57%"
"02/16/2017","0.9369","0.9433","0.9444","0.9363","","-0.68%"
"02/15/2017","0.9433","0.9454","0.9505","0.9426","","-0.22%"
"02/14/2017","0.9454","0.9436","0.9470","0.9404","","0.19%"
"02/13/2017","0.9436","0.9403","0.9442","0.9382","","0.40%"
"02/10/2017","0.9398","0.9385","0.9428","0.9374","","0.14%"
"02/09/2017","0.9385","0.9347","0.9390","0.9337","","0.41%"
"02/08/2017","0.9347","0.9363","0.9399","0.9333","","-0.15%"
"02/07/2017","0.9361","0.9302","0.9386","0.9301","","0.63%"
"02/06/2017","0.9302","0.9274","0.9343","0.9256","","0.31%"
"02/03/2017","0.9273","0.9296","0.9335","0.9260","","-0.24%"
"02/02/2017","0.9295","0.9287","0.9299","0.9234","","0.10%"
"02/01/2017","0.9286","0.9262","0.9319","0.9251","","0.27%"
"01/31/2017","0.9261","0.9349","0.9361","0.9249","","-0.96%"
"01/30/2017","0.9351","0.9354","0.9418","0.9310","","0.04%"
"01/27/2017","0.9347","0.9361","0.9384","0.9324","","-0.15%"
"01/26/2017","0.9361","0.9307","0.9384","0.9288","","0.60%"
"01/25/2017","0.9305","0.9319","0.9337","0.9285","","-0.15%"
"01/24/2017","0.9319","0.9290","0.9329","0.9280","","0.31%"
"01/23/2017","0.9290","0.9357","0.9359","0.9285","","-0.58%"
"01/20/2017","0.9344","0.9377","0.9413","0.9337","","-0.35%"
"01/19/2017","0.9377","0.9408","0.9445","0.9366","","-0.32%"
"01/18/2017","0.9407","0.9335","0.9411","0.9331","","0.78%"
"01/17/2017","0.9334","0.9435","0.9439","0.9329","","-1.04%"
"01/16/2017","0.9432","0.9419","0.9453","0.9401","","0.39%"
"01/13/2017","0.9395","0.9423","0.9438","0.9370","","-0.30%"
"01/12/2017","0.9423","0.9450","0.9460","0.9359","","-0.29%"
"01/11/2017","0.9450","0.9475","0.9567","0.9413","","-0.25%"
"01/10/2017","0.9474","0.9457","0.9479","0.9410","","0.18%"
"01/09/2017","0.9457","0.9489","0.9516","0.9449","","-0.39%"
"01/06/2017","0.9494","0.9428","0.9504","0.9414","","0.70%"
"01/05/2017","0.9428","0.9533","0.9543","0.9420","","-1.11%"
"01/04/2017","0.9534","0.9610","0.9626","0.9524","","-0.79%"
"01/03/2017","0.9610","0.9566","0.9671","0.9532","","0.51%"
"01/02/2017","0.9561","0.9496","0.9571","0.9491","","0.54%"
"12/30/2016","0.9510","0.9532","0.9542","0.9386","","-0.23%"
"12/29/2016","0.9532","0.9603","0.9610","0.9528","","-0.75%"
"12/28/2016","0.9604","0.9563","0.9643","0.9542","","0.43%"
"12/27/2016","0.9563","0.9565","0.9587","0.9556","","-0.01%"
"12/26/2016","0.9564","0.9567","0.9581","0.9549","","0.00%"
"12/23/2016","0.9564","0.9581","0.9592","0.9552","","-0.19%"
"12/22/2016","0.9582","0.9593","0.9596","0.9524","","-0.11%"
"12/21/2016","0.9593","0.9627","0.9633","0.9568","","-0.35%"
"12/20/2016","0.9627","0.9612","0.9661","0.9599","","0.14%"
"12/19/2016","0.9614","0.9573","0.9624","0.9542","","0.47%"
"12/16/2016","0.9569","0.9600","0.9616","0.9547","","-0.35%"
"12/15/2016","0.9603","0.9492","0.9648","0.9484","","1.18%"
"12/14/2016","0.9491","0.9411","0.9528","0.9372","","0.86%"
"12/13/2016","0.9410","0.9403","0.9432","0.9375","","0.06%"
"12/12/2016","0.9404","0.9476","0.9502","0.9387","","-0.68%"
"12/09/2016","0.9468","0.9421","0.9497","0.9407","","0.50%"
"12/08/2016","0.9421","0.9301","0.9437","0.9197","","1.30%"
"12/07/2016","0.9300","0.9330","0.9339","0.9286","","-0.33%"
"12/06/2016","0.9331","0.9291","0.9348","0.9271","","0.43%"
"12/05/2016","0.9291","0.9366","0.9519","0.9261","","-0.84%"
"12/02/2016","0.9370","0.9379","0.9413","0.9354","","-0.10%"
"12/01/2016","0.9379","0.9445","0.9449","0.9372","","-0.70%"
"11/30/2016","0.9445","0.9390","0.9477","0.9374","","0.58%"
